EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,ATIS_NO,DESCRIPTION,ATIS_HRS,ATIS_PHONE_NO
2025/02/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,1,,24,
2025/02/20,267.0,A,ATCT,AL,DHN,DOTHAN,US,1,,24,
2025/02/20,329.0,A,ATCT-A/C,AL,OZR,FORT NOVOSEL (OZARK),US,1,,24,
2025/02/20,329.01,H,ATCT,AL,HEY,FORT NOVOSEL (OZARK),US,1,,24,
2025/02/20,329.03,H,ATCT,AL,LOR,FORT NOVOSEL (OZARK),US,1,,24,
2025/02/20,359.7,A,ATCT,AL,JKA,GULF SHORES,US,1,,24,251-968-7581
2025/02/20,385.1,A,ATCT-TRACON,AL,HSV,HUNTSVILLE,US,1,,24,
2025/02/20,437.0,A,ATCT,AL,BFM,MOBILE,US,1,,24,
2025/02/20,438.0,A,ATCT-TRACON,AL,MOB,MOBILE,US,1,,24,
2025/02/20,446.0,A,ATCT,AL,MXF,MONTGOMERY,US,1,,"1400-0400Z++ WKDAYS; 1600-0000Z++ WKENDS, CLSD FED HOLS.",
2025/02/20,447.0,A,ATCT-TRACON,AL,MGM,MONTGOMERY,US,1,,24,
2025/02/20,492.5,A,ATCT,AL,HUA,REDSTONE ARSNL HUNTSVILLE,US,1,,SAME AS TWR,C256-842-0188/0165
2025/02/20,492.5,A,ATCT,AL,HUA,REDSTONE ARSNL HUNTSVILLE,US,2,,SAME AS TWR,DSN 788-0188/0165
2025/02/20,546.0,A,ATCT,AL,TOI,TROY,US,1,,24,
2025/02/20,640.5,A,ATCT,AZ,IFP,BULLHEAD CITY,US,2,,24,
2025/02/20,648.0,A,ATCT,AZ,CHD,CHANDLER,US,1,,24,
2025/02/20,674.0,A,ATCT,AZ,FLG,FLAGSTAFF,US,1,,24,
2025/02/20,682.0,A,ATCT-A/C,AZ,FHU,FORT HUACHUCA SIERRA VISTA,US,1,,24,
2025/02/20,692.21,A,ATCT,AZ,GEU,GLENDALE,US,1,,24,
2025/02/20,692.25,A,ATCT-RAPCON,AZ,LUF,GLENDALE,US,1,,"OPR 1330Z-0530Z MON-THU, 1330Z-0130Z FRI, CLSD WEEKENDS, HOL, AND AETC FAMILY DAYS.",
2025/02/20,696.71,A,ATCT,AZ,GYR,GOODYEAR,US,1,,24,
2025/02/20,700.1,A,ATCT,AZ,GCN,GRAND CANYON,US,1,,24,
2025/02/20,729.0,A,ATCT,AZ,FFZ,MESA,US,1,,24,480-641-9378
2025/02/20,751.4,A,ATCT,AZ,DVT,PHOENIX,US,1,,24,
2025/02/20,753.0,A,ATCT,AZ,IWA,PHOENIX,US,2,,"24
",
2025/02/20,754.0,A,ATCT,AZ,PHX,PHOENIX,US,1,D-ATIS,24,
2025/02/20,763.0,A,ATCT,AZ,PRC,PRESCOTT,US,1,,24,
2025/02/20,788.0,A,ATCT,AZ,SDL,SCOTTSDALE,US,2,,24,
2025/02/20,816.0,A,ATCT,AZ,TUS,TUCSON,US,1,,24,520-295-4089
2025/02/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,1,,1300-0530Z,
2025/02/20,818.0,A,ATCT,AZ,RYN,TUCSON,US,2,,24,520-578-0269
2025/02/20,841.0,A,ATCT,AZ,NYL,YUMA,US,1,,24 HRS,
2025/02/20,841.2,A,ATCT,AZ,LGF,YUMA PROVING GROUND (YUMA),US,1,,24,
2025/02/20,975.0,A,ATCT,AR,FYV,FAYETTEVILLE,US,1,,24,
2025/02/20,975.01,A,ATCT,AR,XNA,FAYETTEVILLE/SPRINGDALE/ROGERS,US,1,,24,
2025/02/20,987.0,A,ATCT-TRACON,AR,FSM,FORT SMITH,US,1,,24,
2025/02/20,1028.21,A,ATCT,AR,LRF,JACKSONVILLE,US,1,,1200-0500Z++ MON-FRI; 1500-2300Z++ SAT-SUN EXC HOL,
2025/02/20,1056.0,A,ATCT-TRACON,AR,LIT,LITTLE ROCK,US,2,D-ATIS,24,501-379-2915
2025/02/20,1188.0,A,ATCT,AR,TXK,TEXARKANA,US,1,,24,
2025/02/20,1291.0,A,ATCT-TRACON,CA,BFL,BAKERSFIELD,US,1,,24,661-399-9425
2025/02/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,1,D-ATIS,24,818-843-6633
2025/02/20,1369.1,A,ATCT,CA,CMA,CAMARILLO,US,1,,24,805-484-3351
2025/02/20,1376.1,A,ATCT,CA,CRQ,CARLSBAD,US,1,,24,(760-438-2117)
2025/02/20,1395.0,A,ATCT,CA,CIC,CHICO,US,1,,24,
2025/02/20,1397.7,A,ATCT,CA,NID,CHINA LAKE,US,1,,24,
2025/02/20,1398.0,A,ATCT,CA,CNO,CHINO,US,1,,24,(909) 393-5365
2025/02/20,1437.0,A,ATCT,CA,CCR,CONCORD,US,1,,24,925-685-4567
2025/02/20,1526.8,A,ATCT,CA,EDW,EDWARDS,US,1,,1400-0600Z++,
2025/02/20,1530.0,A,ATCT,CA,NJK,EL CENTRO,US,1,,24,
2025/02/20,1539.0,A,ATCT,CA,EMT,EL MONTE,US,1,,24,626-444-1107
2025/02/20,1565.1,A,ATCT-RAPCON,CA,SUU,FAIRFIELD,US,2,,24,
2025/02/20,1591.0,A,ATCT-TRACON,CA,FAT,FRESNO,US,1,,24,
2025/02/20,1593.0,A,ATCT,CA,FUL,FULLERTON,US,1,,24,714-870-6222
2025/02/20,1647.0,A,ATCT,CA,HHR,HAWTHORNE,US,1,,24,310-675-7945
2025/02/20,1651.0,A,ATCT,CA,HWD,HAYWARD,US,1,,24,510-786-3988
2025/02/20,1683.5,A,ATCT,CA,NRS,IMPERIAL BEACH,US,1,,1600-0630Z MON-THU (1500-0600Z DT) AND 1600-0200Z++ FRI. CLSD FR 0200Z++ DAY PRIOR TIL 1600Z++ DAY FLW GOVT HOL.,
2025/02/20,1754.2,A,ATCT,CA,WJF,LANCASTER,US,1,,24,
2025/02/20,1757.0,A,ATCT,CA,POC,LA VERNE,US,1,,24,909-596-1523
2025/02/20,1767.12,A,ATCT-RATCF,CA,NLC,LEMOORE,US,1,,24,
2025/02/20,1779.2,A,ATCT,CA,LVK,LIVERMORE,US,1,,24,(925) 447-9516
2025/02/20,1788.1,A,ATCT,CA,VBG,LOMPOC,US,2,D-ATIS,24,DSN 275-2847
2025/02/20,1794.0,A,ATCT,CA,LGB,LONG BEACH,US,1,,24,562-595-8564
2025/02/20,1796.0,A,ATCT,CA,SLI,LOS ALAMITOS,US,1,,24,
2025/02/20,1818.0,A,ATCT,CA,LAX,LOS ANGELES,US,1,D-ATIS,24,310-646-2297
2025/02/20,1818.1,A,ATCT,CA,WHP,LOS ANGELES,US,1,,24,818-899-9820
2025/02/20,1873.3,A,ATCT,CA,BAB,MARYSVILLE,US,1,,OPER DURG WING OPER.,
2025/02/20,1886.3,A,ATCT,CA,MER,ATWATER,US,1,,24,
2025/02/20,1896.0,A,ATCT,CA,MOD,MODESTO,US,1,,24,
2025/02/20,1914.0,A,ATCT,CA,MRY,MONTEREY,US,1,,24,(831) 375-7433
2025/02/20,1927.0,A,ATCT,CA,NUQ,MOUNTAIN VIEW,US,1,,24,
2025/02/20,1933.0,A,ATCT,CA,APC,NAPA,US,2,,24,(707) 255-2847
2025/02/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,1,D-ATIS,24,510-635-5850
2025/02/20,1972.0,A,ATCT,CA,NFG,OCEANSIDE,US,1,,"1600-0100Z++ MON -THUR;  FRI,  1600-0100Z++.",
2025/02/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,1,D-ATIS,24,909-605-0056
2025/02/20,2001.0,A,ATCT,CA,OXR,OXNARD,US,1,,24,805-985-1758
2025/02/20,2013.0,A,ATCT,CA,PMD,PALMDALE,US,1,,24,
2025/02/20,2017.0,A,ATCT,CA,PSP,PALM SPRINGS,US,1,,24,760-327-2770
2025/02/20,2022.0,A,ATCT,CA,PAO,PALO ALTO,US,1,,24,(650-858-0606)
2025/02/20,2057.0,A,ATCT-RATCF,CA,NTD,OXNARD,US,1,,SAME AS TWR HRS.,
2025/02/20,2078.0,A,ATCT,CA,RNM,RAMONA,US,1,,24,
2025/02/20,2089.0,A,ATCT,CA,RDD,REDDING,US,1,,24,
2025/02/20,2112.0,A,ATCT,CA,RAL,RIVERSIDE,US,1,,24,951-688-7257
2025/02/20,2115.0,A,ATCT-RAPCON,CA,RIV,RIVERSIDE,US,1,,24,
2025/02/20,2124.2,A,ATCT,CA,SMF,SACRAMENTO,US,1,D-ATIS,24,916-874-0679
2025/02/20,2126.0,A,ATCT,CA,MHR,SACRAMENTO,US,1,,24,
2025/02/20,2127.0,A,ATCT,CA,SAC,SACRAMENTO,US,1,,24,916-428-7066
2025/02/20,2137.0,A,ATCT,CA,SNS,SALINAS,US,1,,24,
2025/02/20,2154.0,A,ATCT,CA,SBD,SAN BERNARDINO,US,2,D-ATIS,24,
2025/02/20,2160.1,A,ATCT,CA,SQL,SAN CARLOS,US,1,,24,650-593-0613
2025/02/20,2163.0,A,ATCT-RATCF,CA,NUC,SAN CLEMENTE ISLAND,US,1,,0800-1800 MON-THU; 0800-1600 FRI; CLSD WKEND & HOL,
2025/02/20,2165.0,A,ATCT,CA,SEE,SAN DIEGO/EL CAJON,US,1,,24,(619) 449-1228
2025/02/20,2166.0,A,ATCT,CA,MYF,SAN DIEGO,US,1,,24,858-277-3075
2025/02/20,2170.0,A,ATCT,CA,SAN,SAN DIEGO,US,1,D-ATIS,24,619-298-0997
2025/02/20,2177.0,A,ATCT,CA,NKX,SAN DIEGO,US,1,,24,
2025/02/20,2178.0,A,ATCT,CA,NZY,SAN DIEGO,US,1,,1430Z++ MON- 0600Z++ SAT; 1600Z++ SAT- 0600Z++ SUN; 1600Z++ SUN- 0600Z++ MON. CLSD 0200Z++ DAY PRIOR TO 1430Z++ DAY FOLLOWING ALL FEDERAL HOLIDAYS. SEE FLIP AP/1 SUPPLEMENTARY ARPT INFO.,
2025/02/20,2180.0,A,ATCT,CA,SDM,SAN DIEGO,US,1,,24,619-661-0152
2025/02/20,2187.0,A,ATCT,CA,SFO,SAN FRANCISCO,US,1,D-ATIS,24,
2025/02/20,2203.0,A,ATCT,CA,RHV,SAN JOSE,US,1,,24,408-923-7100
2025/02/20,2204.0,A,ATCT,CA,SJC,SAN JOSE,US,1,D-ATIS,24,408-980-8459
2025/02/20,2211.0,A,ATCT,CA,SBP,SAN LUIS OBISPO,US,1,,24,805-545-9638
2025/02/20,2230.0,A,ATCT,CA,SNA,SANTA ANA,US,1,D-ATIS,24,714-546-2279
2025/02/20,2235.0,A,ATCT-TRACON,CA,SBA,SANTA BARBARA,US,1,,24,805-967-0283
2025/02/20,2251.0,A,ATCT,CA,SMX,SANTA MARIA,US,1,,24,(805) 347-9136
2025/02/20,2253.0,A,ATCT,CA,SMO,SANTA MONICA,US,1,,24,310- 450-4620
2025/02/20,2260.0,A,ATCT,CA,STS,SANTA ROSA,US,1,,24,707-545-2847
2025/02/20,2314.0,A,ATCT,CA,SCK,STOCKTON,US,1,,24,209-982-4667
2025/02/20,2356.1,A,ATCT,CA,TOA,TORRANCE,US,1,,24,310-534-2847
2025/02/20,2366.0,A,ATCT,CA,TRK,TRUCKEE,US,1,D-ATIS,24,
2025/02/20,2396.0,A,ATCT,CA,VNY,VAN NUYS,US,1,,24,818-780-4993
2025/02/20,2407.0,A,ATCT,CA,VCV,VICTORVILLE,US,1,,24,
2025/02/20,2517.0,A,ATCT-TRACON,CO,ASE,ASPEN,US,1,,24,
2025/02/20,2543.0,A,ATCT-TRACON,CO,COS,COLORADO SPRINGS,US,1,,24,719-596-7040
2025/02/20,2545.0,A,ATCT,CO,AFF,COLORADO SPRINGS,US,1,,24,
2025/02/20,2569.0,A,ATCT,CO,BJC,DENVER,US,1,,24,303-466-8744
2025/02/20,2572.0,A,ATCT,CO,APA,DENVER,US,1,,24,303-799-6722
2025/02/20,2573.0,A,ATCT,CO,DEN,DENVER,US,1,D-ATIS (ARR),24,303-342-0819
2025/02/20,2573.0,A,ATCT,CO,DEN,DENVER,US,2,D-ATIS (DEP),24,303-342-0820
2025/02/20,2575.1,A,ATCT,CO,CFO,DENVER,US,2,,24,
2025/02/20,2588.0,A,ATCT,CO,EGE,EAGLE,US,1,,24,
2025/02/20,2602.2,A,ATCT,CO,FCS,FORT CARSON,US,1,,0700-2300,
2025/02/20,2603.1,A,ATCT,CO,FNL,FORT COLLINS/LOVELAND,US,1,,24,970-669-9187
2025/02/20,2624.0,A,ATCT,CO,GJT,GRAND JUNCTION,US,1,,24,
2025/02/20,2709.0,A,ATCT,CO,PUB,PUEBLO,US,2,,24,
2025/02/20,2785.0,A,ATCT,CT,BDR,BRIDGEPORT,US,1,,24,
2025/02/20,2802.0,A,ATCT,CT,DXR,DANBURY,US,1,,24,
2025/02/20,2823.0,A,ATCT,CT,GON,GROTON (NEW LONDON),US,1,,24,
2025/02/20,2827.0,A,ATCT,CT,HFD,HARTFORD,US,1,,24,860-246-5929
2025/02/20,2858.0,A,ATCT,CT,HVN,NEW HAVEN,US,1,,24,
2025/02/20,2870.3,A,ATCT,CT,OXC,OXFORD,US,1,,24,203-262-1190
2025/02/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,1,D-ATIS,24,860-386-3570
2025/02/20,2967.0,A,ATCT-RAPCON,DE,DOV,DOVER,US,1,D-ATIS,24,DSN 445-2847
2025/02/20,2999.0,A,ATCT,DE,ILG,WILMINGTON,US,1,,24,
2025/02/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,1,D-ATIS,24,703-419-3917
2025/02/20,3002.0,A,ATCT,DC,IAD,WASHINGTON,US,1,D-ATIS,24,571-323-6374
2025/02/20,3003.0,A,ATCT,DC,HEF,WASHINGTON,US,1,,24,703-361-6160
2025/02/20,3121.0,A,ATCT,FL,COF,COCOA BEACH,US,1,,24,
2025/02/20,3147.0,A,ATCT-TRACON,FL,DAB,DAYTONA BEACH,US,1,,24,
2025/02/20,3157.0,A,ATCT,FL,DTS,DESTIN,US,1,,24,
2025/02/20,3192.0,A,ATCT,FL,FLL,FORT LAUDERDALE,US,1,D-ATIS,24,
2025/02/20,3194.0,A,ATCT,FL,FXE,FORT LAUDERDALE,US,1,,24,
2025/02/20,3198.0,A,ATCT,FL,FMY,FORT MYERS,US,1,,24,
2025/02/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,1,D-ATIS,24,
2025/02/20,3202.0,A,ATCT,FL,FPR,FORT PIERCE,US,1,,24,
2025/02/20,3210.0,A,ATCT,FL,GNV,GAINESVILLE,US,1,,24,
2025/02/20,3236.0,A,ATCT,FL,HWO,HOLLYWOOD,US,1,,24,
2025/02/20,3242.0,A,ATCT-A/C,FL,HST,HOMESTEAD,US,1,,0700-2300,
2025/02/20,3250.1,A,ATCT-TRACON,FL,JAX,JACKSONVILLE,US,1,D-ATIS,24,
2025/02/20,3250.3,A,ATCT,FL,VQQ,JACKSONVILLE,US,1,,24,
2025/02/20,3251.0,A,ATCT,FL,CRG,JACKSONVILLE,US,1,,24,
2025/02/20,3253.0,A,ATCT,FL,NIP,JACKSONVILLE,US,1,,24 HRS,
2025/02/20,3263.0,A,ATCT,FL,EYW,KEY WEST,US,1,,24,
2025/02/20,3264.0,A,ATCT-RATCF,FL,NQX,KEY WEST,US,1,,1200-0300Z++,
2025/02/20,3283.0,A,ATCT,FL,LAL,LAKELAND,US,1,,24,
2025/02/20,3298.0,A,ATCT,FL,LEE,LEESBURG,US,1,,24,
2025/02/20,3319.5,A,ATCT,FL,HRT,MARY ESTHER,US,1,,24,
