EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,128.0,A,AL,ANB,ANNISTON,US,,,,Y,,
2025/02/20,146.0,A,AL,AUO,AUBURN,US,,,Y,,CLASS D SVC 0700-2100 MON-FRI; 0800-1700 SAT & SUN; OTHER TIMES CLASS G,
2025/02/20,164.0,A,AL,BHM,BIRMINGHAM,US,,Y,,,,
2025/02/20,267.0,A,AL,DHN,DOTHAN,US,,,Y,Y,"CLASS D SVC 0600-2100 MON-FRI, 0800-2000 SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,329.0,A,AL,OZR,FORT NOVOSEL (OZARK),US,,,Y,Y,CLASS D SVC 1200-0700Z++ MON-FRI; OTHER TIMES CLASS E,
2025/02/20,359.7,A,AL,JKA,GULF SHORES,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,385.1,A,AL,HSV,HUNTSVILLE,US,,Y,,Y,CLASS C SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,437.0,A,AL,BFM,MOBILE,US,,,Y,,"CLASS D SVC 0700-1900 SUN, 0700-2200 MON, 0330-2200 TUE-FRI, 0400-1900 SAT; OTHER TIMES CLASS G",
2025/02/20,438.0,A,AL,MOB,MOBILE,US,,Y,,Y,CLASS C SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,446.0,A,AL,MXF,MONTGOMERY,US,,,Y,Y,"CLASS D SVC 1400-0400Z++ MON-FRI, 1600-0000Z++ SAT-SUN, CLSD FED HOL; OTHER TIMES CLASS E",
2025/02/20,447.0,A,AL,MGM,MONTGOMERY,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,455.0,A,AL,MSL,MUSCLE SHOALS,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
