EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,ABE,ACY,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,ARD
2025/02/20,ABE,ACY,TEC,1,10,ARD,NAVAID,PA,US,,VOR/DME,CYN
2025/02/20,ABE,ACY,TEC,1,15,CYN,NAVAID,NJ,US,,VORTAC,
2025/02/20,ABE,ALB,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,LAAYK
2025/02/20,ABE,ALB,TEC,1,10,LAAYK,FIX,PA,US,K6,,
2025/02/20,ABE,AVP,TEC,2,5,FJC,NAVAID,PA,US,,VORTAC,LVZ
2025/02/20,ABE,AVP,TEC,2,10,LVZ,NAVAID,PA,US,,VORTAC,
2025/02/20,ABE,BDL,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,T299
2025/02/20,ABE,BDL,TEC,1,10,T299,AIRWAY,,,,,HUO
2025/02/20,ABE,BDL,TEC,1,15,HUO,NAVAID,NY,US,,VOR/DME,IGN
2025/02/20,ABE,BDL,TEC,1,20,IGN,NAVAID,NY,US,,VOR/DME,PWL
2025/02/20,ABE,BDL,TEC,1,25,PWL,NAVAID,NY,US,,VOR/DME,BRISS
2025/02/20,ABE,BDL,TEC,1,30,BRISS,FIX,CT,US,K6,,
2025/02/20,ABE,BWI,TEC,3,5,ETX,NAVAID,PA,US,,VOR/DME,V39
2025/02/20,ABE,BWI,TEC,3,10,V39,AIRWAY,,,,,LRP
2025/02/20,ABE,BWI,TEC,3,15,LRP,NAVAID,PA,US,,VOR/DME,T449
2025/02/20,ABE,BWI,TEC,3,20,T449,AIRWAY,,,,,KITHE
2025/02/20,ABE,BWI,TEC,3,25,KITHE,FIX,PA,US,K6,,
2025/02/20,ABE,DCA,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,V39
2025/02/20,ABE,DCA,TEC,1,10,V39,AIRWAY,,,,,LRP
2025/02/20,ABE,DCA,TEC,1,15,LRP,NAVAID,PA,US,,VOR/DME,T449
2025/02/20,ABE,DCA,TEC,1,20,T449,AIRWAY,,,,,KITHE
2025/02/20,ABE,DCA,TEC,1,25,KITHE,FIX,PA,US,K6,,BAL
2025/02/20,ABE,DCA,TEC,1,30,BAL,NAVAID,MD,US,,VORTAC,
