EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,RWY_ID,RWY_END_ID,ARREST_DEVICE_CODE
2025/03/20,447.0,A,AL,MGM,MONTGOMERY,US,10/28,10,BAK-12B
2025/03/20,447.0,A,AL,MGM,MONTGOMERY,US,10/28,28,BAK-12B
2025/03/20,689.0,A,AZ,GXF,GILA BEND,US,17/35,17,BAK-12B
2025/03/20,689.0,A,AZ,GXF,GILA BEND,US,17/35,17,E5
2025/03/20,689.0,A,AZ,GXF,GILA BEND,US,17/35,35,BAK-12B
2025/03/20,689.0,A,AZ,GXF,GILA BEND,US,17/35,35,E5
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03L/21R,03L,BAK-12B
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03L/21R,03L,MB60
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03L/21R,21R,BAK-12B
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03L/21R,21R,MB60
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,03R,BAK-12B
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,03R,BAK-9
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,03R,MB60
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,21L,BAK-12B
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,21L,BAK-9
2025/03/20,692.25,A,AZ,LUF,GLENDALE,US,03R/21L,21L,MB60
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12C/30C,12C,MA-1A
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12C/30C,30C,MA-1A
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12L/30R,12L,MA-1A
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12L/30R,30R,MA-1A
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12R/30L,12R,MA-1A
2025/03/20,753.0,A,AZ,IWA,PHOENIX,US,12R/30L,30L,MA-1A
2025/03/20,816.0,A,AZ,TUS,TUCSON,US,04/22,04,BAK-12B
2025/03/20,816.0,A,AZ,TUS,TUCSON,US,04/22,04,BAK-14
2025/03/20,816.0,A,AZ,TUS,TUCSON,US,12/30,12,BAK-14
2025/03/20,816.0,A,AZ,TUS,TUCSON,US,12/30,30,BAK-12B
2025/03/20,816.0,A,AZ,TUS,TUCSON,US,12/30,30,BAK-14
2025/03/20,817.0,A,AZ,DMA,TUCSON,US,13/31,13,BAK-12
2025/03/20,817.0,A,AZ,DMA,TUCSON,US,13/31,13,BAK-9
2025/03/20,817.0,A,AZ,DMA,TUCSON,US,13/31,31,BAK-12
2025/03/20,817.0,A,AZ,DMA,TUCSON,US,13/31,31,BAK-9
2025/03/20,841.0,A,AZ,NYL,YUMA,US,03L/21R,03L,E28
2025/03/20,841.0,A,AZ,NYL,YUMA,US,03L/21R,21R,E28
2025/03/20,841.0,A,AZ,NYL,YUMA,US,03R/21L,03R,E28
2025/03/20,841.0,A,AZ,NYL,YUMA,US,03R/21L,21L,E28
2025/03/20,987.0,A,AR,FSM,FORT SMITH,US,08/26,08,BAK-14
2025/03/20,987.0,A,AR,FSM,FORT SMITH,US,08/26,26,BAK-14
2025/03/20,1056.0,A,AR,LIT,LITTLE ROCK,US,04L/22R,22R,EMAS
2025/03/20,1255.1,A,CA,ACV,ARCATA/EUREKA,US,14/32,32,EMAS
2025/03/20,1353.0,A,CA,BUR,BURBANK,US,08/26,08,EMAS
2025/03/20,1397.7,A,CA,NID,CHINA LAKE,US,03/21,03,E28
2025/03/20,1397.7,A,CA,NID,CHINA LAKE,US,03/21,21,E28
2025/03/20,1397.7,A,CA,NID,CHINA LAKE,US,08/26,08,E28
2025/03/20,1397.7,A,CA,NID,CHINA LAKE,US,08/26,26,E28
2025/03/20,1526.8,A,CA,EDW,EDWARDS,US,05L/23R,05L,BAK-12
2025/03/20,1526.8,A,CA,EDW,EDWARDS,US,05R/23L,05R,BAK-12
2025/03/20,1526.8,A,CA,EDW,EDWARDS,US,05R/23L,23L,BAK-12
2025/03/20,1530.0,A,CA,NJK,EL CENTRO,US,08/26,08,E28
2025/03/20,1530.0,A,CA,NJK,EL CENTRO,US,08/26,26,E28
2025/03/20,1530.0,A,CA,NJK,EL CENTRO,US,12/30,12,E28
2025/03/20,1530.0,A,CA,NJK,EL CENTRO,US,12/30,30,E28
2025/03/20,1591.0,A,CA,FAT,FRESNO,US,11L/29R,11L,BAK-14
2025/03/20,1591.0,A,CA,FAT,FRESNO,US,11L/29R,29R,BAK-14
2025/03/20,1767.12,A,CA,NLC,LEMOORE,US,14L/32R,14L,E28
2025/03/20,1767.12,A,CA,NLC,LEMOORE,US,14L/32R,32R,E28
2025/03/20,1767.12,A,CA,NLC,LEMOORE,US,14R/32L,14R,E28
2025/03/20,1767.12,A,CA,NLC,LEMOORE,US,14R/32L,32L,E28
2025/03/20,1914.0,A,CA,MRY,MONTEREY,US,10R/28L,10R,EMAS
2025/03/20,1914.0,A,CA,MRY,MONTEREY,US,10R/28L,28L,EMAS
2025/03/20,1971.0,A,CA,OAK,OAKLAND,US,10R/28L,28L,EMAS
2025/03/20,2057.0,A,CA,NTD,OXNARD,US,03/21,03,E28
2025/03/20,2057.0,A,CA,NTD,OXNARD,US,03/21,21,E28
2025/03/20,2057.0,A,CA,NTD,OXNARD,US,09/27,09,E28
2025/03/20,2057.0,A,CA,NTD,OXNARD,US,09/27,27,E28
2025/03/20,2115.0,A,CA,RIV,RIVERSIDE,US,14/32,14,BAK-12
2025/03/20,2115.0,A,CA,RIV,RIVERSIDE,US,14/32,32,BAK-12
2025/03/20,2170.0,A,CA,SAN,SAN DIEGO,US,09/27,27,EMAS
2025/03/20,2177.0,A,CA,NKX,SAN DIEGO,US,06L/24R,06L,E28
2025/03/20,2177.0,A,CA,NKX,SAN DIEGO,US,06L/24R,24R,E28
2025/03/20,2177.0,A,CA,NKX,SAN DIEGO,US,06R/24L,06R,E28
2025/03/20,2177.0,A,CA,NKX,SAN DIEGO,US,06R/24L,24L,E28
2025/03/20,2178.0,A,CA,NZY,SAN DIEGO,US,11/29,11,E28
2025/03/20,2178.0,A,CA,NZY,SAN DIEGO,US,11/29,29,E28
2025/03/20,2178.0,A,CA,NZY,SAN DIEGO,US,18/36,18,E28
2025/03/20,2178.0,A,CA,NZY,SAN DIEGO,US,18/36,36,E28
2025/03/20,2187.0,A,CA,SFO,SAN FRANCISCO,US,01L/19R,01L,EMAS
2025/03/20,2187.0,A,CA,SFO,SAN FRANCISCO,US,01L/19R,19R,EMAS
2025/03/20,2187.0,A,CA,SFO,SAN FRANCISCO,US,01R/19L,01R,EMAS
2025/03/20,2187.0,A,CA,SFO,SAN FRANCISCO,US,01R/19L,19L,EMAS
2025/03/20,2211.0,A,CA,SBP,SAN LUIS OBISPO,US,11/29,11,EMAS
2025/03/20,2211.0,A,CA,SBP,SAN LUIS OBISPO,US,11/29,29,EMAS
2025/03/20,2517.41,A,CO,BKF,AURORA,US,14/32,14,BAK-12B
